"A","B"
1,1
2,1
3,6.36
4,1
5,1
6,1
7,1
8,1
9,1
10,1.13
11,1
12,1
13,1
14,1
15,3.65
16,1
17,1
18,1
19,2.55
20,4.44
21,1
22,1
23,1
24,1.06
25,1
26,1
27,1.06
28,2.63
29,1
30,3.51
31,1.42
32,1.08
33,1
34,1
35,1
36,1
37,1.52
38,2.03
39,1
40,94.83
41,1
42,1.27
43,1
44,2.14
45,1
46,1
47,2.07
48,1
49,1
50,3.2
51,1
52,1
53,1
54,1.46
55,1
56,1
57,1
58,1.67
59,1.3
60,1
61,1
62,1.42
63,4.29
64,4.57
65,1
66,3.6
67,1
68,1
69,1
70,1
71,1.63
72,1
73,5.44
74,1
75,7.07
76,3.9
77,1
78,1
79,1
80,1
81,1
82,1
83,2.07
84,4.45
85,1
86,1
87,2.09
88,1
89,1
90,1
91,1.54
92,1
93,2.38
94,1
95,1
96,1
97,7.05
98,1
99,1
100,1
101,1
102,1
103,6.36
104,1
105,1
106,1
107,1
108,1
109,1
110,1.13
111,1
112,1
113,1
114,1
115,3.65
116,1
117,1
118,1
119,2.55
120,4.44
121,1
122,1
123,1
124,1.06
125,1
126,1
127,1.06
128,2.63
129,1
130,3.51
131,1.42
132,1.08
133,1
134,1
135,1
136,1
137,1.52
138,2.03
139,1
140,94.83
141,1
142,1.27
143,1
144,2.14
145,1
146,1
147,2.07
148,1
149,1
150,3.2
151,1
152,1
153,1
154,1.46
155,1
156,1
157,1
158,1.67
159,1.3
160,1
161,1
162,1.42
163,4.29
164,4.57
165,1
166,3.6
167,1
168,1
169,1
170,1
171,1.63
172,1
173,5.44
174,1
175,7.07
176,3.9
177,1
178,1
179,1
180,1
181,1
182,1
183,2.07
184,4.45
185,1
186,1
187,2.09
188,1
189,1
190,1
191,1.54
192,1
193,2.38
194,1
195,1
196,1
197,7.05
198,1
199,1
200,1
201,1
202,1
203,6.36
204,1
205,1
206,1
207,1
208,1
209,1
210,1.13
211,1
212,1
213,1
214,1
215,3.65
216,1
217,1
218,1
219,2.55
220,4.44
221,1
222,1
223,1
224,1.06
225,1
226,1
227,1.06
228,2.63
229,1
230,3.51
231,1.42
232,1.08
233,1
234,1
235,1
236,1
237,1.52
238,2.03
239,1
240,94.83
241,1
242,1.27
243,1
244,2.14
245,1
246,1
247,2.07
248,1
249,1
250,3.2
251,1
252,1
253,1
254,1.46
255,1
256,1
257,1
258,1.67
259,1.3
260,1
261,1
262,1.42
263,4.29
264,4.57
265,1
266,3.6
267,1
268,1
269,1
270,1
271,1.63
272,1
273,5.44
274,1
275,7.07
276,3.9
277,1
278,1
279,1
280,1
281,1
282,1
283,2.07
284,4.45
285,1
286,1
287,2.09
288,1
289,1
290,1
291,1.54
292,1
293,2.38
294,1
295,1
296,1
297,7.05
298,1
299,1
300,1
301,1
302,1
303,6.36
304,1
305,1
306,1
307,1
308,1
309,1
310,1.13
311,1
312,1
313,1
314,1
315,3.65
316,1
317,1
318,1
319,2.55
320,4.44
321,1
322,1
323,1
324,1.06
325,1
326,1
327,1.06
328,2.63
329,1
330,3.51
331,1.42
332,1.08
333,1
334,1
335,1
336,1
337,1.52
338,2.03
339,1
340,94.83
341,1
342,1.27
343,1
344,2.14
345,1
346,1
347,2.07
348,1
349,1
350,3.2
351,1
352,1
353,1
354,1.46
355,1
356,1
357,1
358,1.67
359,1.3
360,1
361,1
362,1.42
363,4.29
364,4.57
365,1
366,3.6
367,1
368,1
369,1
370,1
371,1.63
372,1
373,5.44
374,1
375,7.07
376,3.9
377,1
378,1
379,1
380,1
381,1
382,1
383,2.07
384,4.45
385,1
386,1
387,2.09
388,1
389,1
390,1
391,1.54
392,1
393,2.38
394,1
395,1
396,1
397,7.05
398,1
399,1
400,1
401,1
402,1
403,6.36
404,1
405,1
406,1
407,1
408,1
409,1
410,1.13
411,1
412,1
413,1
414,1
415,3.65
416,1
417,1
418,1
419,2.55
420,4.44
421,1
422,1
423,1
424,1.06
425,1
426,1
427,1.06
428,2.63
429,1
430,3.51
431,1.42
432,1.08
433,1
434,1
435,1
436,1
437,1.52
438,2.03
439,1
440,94.83
441,1
442,1.27
443,1
444,2.14
445,1
446,1
447,2.07
448,1
449,1
450,3.2
451,1
452,1
453,1
454,1.46
455,1
456,1
457,1
458,1.67
459,1.3
460,1
461,1
462,1.42
463,4.29
464,4.57
465,1
466,3.6
467,1
468,1
469,1
470,1
471,1.63
472,1
473,5.44
474,1
475,7.07
476,3.9
477,1
478,1
479,1
480,1
481,1
482,1
483,2.07
484,4.45
485,1
486,1
487,2.09
488,1
489,1
490,1
491,1.54
492,1
493,2.38
494,1
495,1
496,1
497,7.05
498,1
499,1
500,1
501,1
502,1
503,6.36
504,1
505,1
506,1
507,1
508,1
509,1
510,1.13
511,1
512,1
513,1
